,STATE,SUNRISE,SUNSET
13906,VIC,2012-01-28 05:28:00,2012-01-28 19:37:00
13907,VIC,2012-01-29 05:30:00,2012-01-29 19:37:00
13908,VIC,2012-01-30 05:31:00,2012-01-30 19:36:00
13909,VIC,2012-01-31 05:32:00,2012-01-31 19:35:00
13910,VIC,2012-02-01 05:33:00,2012-02-01 19:34:00
13911,VIC,2012-02-02 05:34:00,2012-02-02 19:33:00
13912,VIC,2012-02-03 05:35:00,2012-02-03 19:32:00
13913,VIC,2012-02-04 05:36:00,2012-02-04 19:31:00
13914,VIC,2012-02-05 05:38:00,2012-02-05 19:30:00
13915,VIC,2012-02-06 05:39:00,2012-02-06 19:29:00
13916,VIC,2012-02-07 05:40:00,2012-02-07 19:28:00
13917,VIC,2012-02-08 05:41:00,2012-02-08 19:27:00
13918,VIC,2012-02-09 05:42:00,2012-02-09 19:26:00
13919,VIC,2012-02-10 05:43:00,2012-02-10 19:25:00
13920,VIC,2012-02-11 05:44:00,2012-02-11 19:24:00
13921,VIC,2012-02-12 05:45:00,2012-02-12 19:23:00
13922,VIC,2012-02-13 05:47:00,2012-02-13 19:22:00
13923,VIC,2012-02-14 05:48:00,2012-02-14 19:21:00
13924,VIC,2012-02-15 05:49:00,2012-02-15 19:20:00
13925,VIC,2012-02-16 05:50:00,2012-02-16 19:19:00
13926,VIC,2012-02-17 05:51:00,2012-02-17 19:17:00
13927,VIC,2012-02-18 05:52:00,2012-02-18 19:16:00
13928,VIC,2012-02-19 05:53:00,2012-02-19 19:15:00
13929,VIC,2012-02-20 05:54:00,2012-02-20 19:14:00
13930,VIC,2012-02-21 05:55:00,2012-02-21 19:12:00
13931,VIC,2012-02-22 05:56:00,2012-02-22 19:11:00
13932,VIC,2012-02-23 05:57:00,2012-02-23 19:10:00
13933,VIC,2012-02-24 05:58:00,2012-02-24 19:08:00
13934,VIC,2012-02-25 06:00:00,2012-02-25 19:07:00
13935,VIC,2012-02-26 06:01:00,2012-02-26 19:06:00
13936,VIC,2012-02-27 06:02:00,2012-02-27 19:04:00
13937,VIC,2012-02-28 06:03:00,2012-02-28 19:03:00
13938,VIC,2012-02-29 06:04:00,2012-02-29 19:01:00
13939,VIC,2012-03-01 06:05:00,2012-03-01 19:00:00
13940,VIC,2012-03-02 06:06:00,2012-03-02 18:59:00
13941,VIC,2012-03-03 06:07:00,2012-03-03 18:57:00
13942,VIC,2012-03-04 06:08:00,2012-03-04 18:56:00
13943,VIC,2012-03-05 06:09:00,2012-03-05 18:54:00
13944,VIC,2012-03-06 06:10:00,2012-03-06 18:53:00
13945,VIC,2012-03-07 06:11:00,2012-03-07 18:51:00
13946,VIC,2012-03-08 06:12:00,2012-03-08 18:50:00
13947,VIC,2012-03-09 06:13:00,2012-03-09 18:49:00
13948,VIC,2012-03-10 06:14:00,2012-03-10 18:47:00
13949,VIC,2012-03-11 06:15:00,2012-03-11 18:46:00
13950,VIC,2012-03-12 06:16:00,2012-03-12 18:44:00
13951,VIC,2012-03-13 06:17:00,2012-03-13 18:43:00
13952,VIC,2012-03-14 06:18:00,2012-03-14 18:41:00
13953,VIC,2012-03-15 06:18:00,2012-03-15 18:40:00
13954,VIC,2012-03-16 06:19:00,2012-03-16 18:38:00
13955,VIC,2012-03-17 06:20:00,2012-03-17 18:36:00
13956,VIC,2012-03-18 06:21:00,2012-03-18 18:35:00
13957,VIC,2012-03-19 06:22:00,2012-03-19 18:33:00
13958,VIC,2012-03-20 06:23:00,2012-03-20 18:32:00
13959,VIC,2012-03-21 06:24:00,2012-03-21 18:30:00
13960,VIC,2012-03-22 06:25:00,2012-03-22 18:29:00
13961,VIC,2012-03-23 06:26:00,2012-03-23 18:27:00
13962,VIC,2012-03-24 06:27:00,2012-03-24 18:26:00
13963,VIC,2012-03-25 06:28:00,2012-03-25 18:24:00
13964,VIC,2012-03-26 06:29:00,2012-03-26 18:23:00
13965,VIC,2012-03-27 06:30:00,2012-03-27 18:21:00
13966,VIC,2012-03-28 06:31:00,2012-03-28 18:20:00
13967,VIC,2012-03-29 06:31:00,2012-03-29 18:18:00
13968,VIC,2012-03-30 06:32:00,2012-03-30 18:17:00
13969,VIC,2012-03-31 06:33:00,2012-03-31 18:15:00
13970,VIC,2012-04-01 06:34:00,2012-04-01 18:14:00
13971,VIC,2012-04-02 06:35:00,2012-04-02 18:12:00
13972,VIC,2012-04-03 06:36:00,2012-04-03 18:11:00
13973,VIC,2012-04-04 06:37:00,2012-04-04 18:09:00
13974,VIC,2012-04-05 06:38:00,2012-04-05 18:08:00
13975,VIC,2012-04-06 06:39:00,2012-04-06 18:06:00
13976,VIC,2012-04-07 06:40:00,2012-04-07 18:05:00
13977,VIC,2012-04-08 06:41:00,2012-04-08 18:03:00
13978,VIC,2012-04-09 06:41:00,2012-04-09 18:02:00
13979,VIC,2012-04-10 06:42:00,2012-04-10 18:00:00
13980,VIC,2012-04-11 06:43:00,2012-04-11 17:59:00
13981,VIC,2012-04-12 06:44:00,2012-04-12 17:58:00
13982,VIC,2012-04-13 06:45:00,2012-04-13 17:56:00
13983,VIC,2012-04-14 06:46:00,2012-04-14 17:55:00
13984,VIC,2012-04-15 06:47:00,2012-04-15 17:53:00
13985,VIC,2012-04-16 06:48:00,2012-04-16 17:52:00
13986,VIC,2012-04-17 06:49:00,2012-04-17 17:51:00
13987,VIC,2012-04-18 06:50:00,2012-04-18 17:49:00
13988,VIC,2012-04-19 06:50:00,2012-04-19 17:48:00
13989,VIC,2012-04-20 06:51:00,2012-04-20 17:47:00
13990,VIC,2012-04-21 06:52:00,2012-04-21 17:45:00
13991,VIC,2012-04-22 06:53:00,2012-04-22 17:44:00
13992,VIC,2012-04-23 06:54:00,2012-04-23 17:43:00
13993,VIC,2012-04-24 06:55:00,2012-04-24 17:41:00
13994,VIC,2012-04-25 06:56:00,2012-04-25 17:40:00
13995,VIC,2012-04-26 06:57:00,2012-04-26 17:39:00
13996,VIC,2012-04-27 06:58:00,2012-04-27 17:38:00
13997,VIC,2012-04-28 06:59:00,2012-04-28 17:37:00
13998,VIC,2012-04-29 07:00:00,2012-04-29 17:35:00
13999,VIC,2012-04-30 07:00:00,2012-04-30 17:34:00
14000,VIC,2012-05-01 07:01:00,2012-05-01 17:33:00
14001,VIC,2012-05-02 07:02:00,2012-05-02 17:32:00
14002,VIC,2012-05-03 07:03:00,2012-05-03 17:31:00
14003,VIC,2012-05-04 07:04:00,2012-05-04 17:30:00
14004,VIC,2012-05-05 07:05:00,2012-05-05 17:29:00
14005,VIC,2012-05-06 07:06:00,2012-05-06 17:28:00
14006,VIC,2012-05-07 07:07:00,2012-05-07 17:27:00
14007,VIC,2012-05-08 07:08:00,2012-05-08 17:26:00
14008,VIC,2012-05-09 07:08:00,2012-05-09 17:25:00
14009,VIC,2012-05-10 07:09:00,2012-05-10 17:24:00
14010,VIC,2012-05-11 07:10:00,2012-05-11 17:23:00
14011,VIC,2012-05-12 07:11:00,2012-05-12 17:22:00
14012,VIC,2012-05-13 07:12:00,2012-05-13 17:21:00
14013,VIC,2012-05-14 07:13:00,2012-05-14 17:20:00
14014,VIC,2012-05-15 07:14:00,2012-05-15 17:19:00
14015,VIC,2012-05-16 07:14:00,2012-05-16 17:18:00
14016,VIC,2012-05-17 07:15:00,2012-05-17 17:18:00
14017,VIC,2012-05-18 07:16:00,2012-05-18 17:17:00
14018,VIC,2012-05-19 07:17:00,2012-05-19 17:16:00
14019,VIC,2012-05-20 07:18:00,2012-05-20 17:15:00
14020,VIC,2012-05-21 07:19:00,2012-05-21 17:15:00
14021,VIC,2012-05-22 07:19:00,2012-05-22 17:14:00
14022,VIC,2012-05-23 07:20:00,2012-05-23 17:14:00
14023,VIC,2012-05-24 07:21:00,2012-05-24 17:13:00
14024,VIC,2012-05-25 07:22:00,2012-05-25 17:12:00
14025,VIC,2012-05-26 07:22:00,2012-05-26 17:12:00
14026,VIC,2012-05-27 07:23:00,2012-05-27 17:11:00
14027,VIC,2012-05-28 07:24:00,2012-05-28 17:11:00
14028,VIC,2012-05-29 07:25:00,2012-05-29 17:10:00
14029,VIC,2012-05-30 07:25:00,2012-05-30 17:10:00
14030,VIC,2012-05-31 07:26:00,2012-05-31 17:10:00
14031,VIC,2012-06-01 07:27:00,2012-06-01 17:09:00
14032,VIC,2012-06-02 07:27:00,2012-06-02 17:09:00
14033,VIC,2012-06-03 07:28:00,2012-06-03 17:09:00
14034,VIC,2012-06-04 07:29:00,2012-06-04 17:08:00
14035,VIC,2012-06-05 07:29:00,2012-06-05 17:08:00
14036,VIC,2012-06-06 07:30:00,2012-06-06 17:08:00
14037,VIC,2012-06-07 07:30:00,2012-06-07 17:08:00
14038,VIC,2012-06-08 07:31:00,2012-06-08 17:08:00
14039,VIC,2012-06-09 07:31:00,2012-06-09 17:07:00
14040,VIC,2012-06-10 07:32:00,2012-06-10 17:07:00
14041,VIC,2012-06-11 07:32:00,2012-06-11 17:07:00
14042,VIC,2012-06-12 07:33:00,2012-06-12 17:07:00
14043,VIC,2012-06-13 07:33:00,2012-06-13 17:07:00
14044,VIC,2012-06-14 07:34:00,2012-06-14 17:07:00
14045,VIC,2012-06-15 07:34:00,2012-06-15 17:07:00
14046,VIC,2012-06-16 07:34:00,2012-06-16 17:07:00
14047,VIC,2012-06-17 07:35:00,2012-06-17 17:07:00
14048,VIC,2012-06-18 07:35:00,2012-06-18 17:08:00
14049,VIC,2012-06-19 07:35:00,2012-06-19 17:08:00
14050,VIC,2012-06-20 07:35:00,2012-06-20 17:08:00
14051,VIC,2012-06-21 07:36:00,2012-06-21 17:08:00
14052,VIC,2012-06-22 07:36:00,2012-06-22 17:08:00
14053,VIC,2012-06-23 07:36:00,2012-06-23 17:09:00
14054,VIC,2012-06-24 07:36:00,2012-06-24 17:09:00
14055,VIC,2012-06-25 07:36:00,2012-06-25 17:09:00
14056,VIC,2012-06-26 07:36:00,2012-06-26 17:09:00
14057,VIC,2012-06-27 07:36:00,2012-06-27 17:10:00
14058,VIC,2012-06-28 07:37:00,2012-06-28 17:10:00
14059,VIC,2012-06-29 07:37:00,2012-06-29 17:11:00
14060,VIC,2012-06-30 07:37:00,2012-06-30 17:11:00
14061,VIC,2012-07-01 07:36:00,2012-07-01 17:11:00
14062,VIC,2012-07-02 07:36:00,2012-07-02 17:12:00
14063,VIC,2012-07-03 07:36:00,2012-07-03 17:12:00
14064,VIC,2012-07-04 07:36:00,2012-07-04 17:13:00
14065,VIC,2012-07-05 07:36:00,2012-07-05 17:13:00
14066,VIC,2012-07-06 07:36:00,2012-07-06 17:14:00
14067,VIC,2012-07-07 07:35:00,2012-07-07 17:15:00
14068,VIC,2012-07-08 07:35:00,2012-07-08 17:15:00
14069,VIC,2012-07-09 07:35:00,2012-07-09 17:16:00
14070,VIC,2012-07-10 07:35:00,2012-07-10 17:16:00
14071,VIC,2012-07-11 07:34:00,2012-07-11 17:17:00
14072,VIC,2012-07-12 07:34:00,2012-07-12 17:18:00
14073,VIC,2012-07-13 07:33:00,2012-07-13 17:18:00
14074,VIC,2012-07-14 07:33:00,2012-07-14 17:19:00
14075,VIC,2012-07-15 07:32:00,2012-07-15 17:20:00
14076,VIC,2012-07-16 07:32:00,2012-07-16 17:20:00
14077,VIC,2012-07-17 07:31:00,2012-07-17 17:21:00
14078,VIC,2012-07-18 07:31:00,2012-07-18 17:22:00
14079,VIC,2012-07-19 07:30:00,2012-07-19 17:23:00
14080,VIC,2012-07-20 07:30:00,2012-07-20 17:23:00
14081,VIC,2012-07-21 07:29:00,2012-07-21 17:24:00
14082,VIC,2012-07-22 07:28:00,2012-07-22 17:25:00
14083,VIC,2012-07-23 07:28:00,2012-07-23 17:26:00
14084,VIC,2012-07-24 07:27:00,2012-07-24 17:26:00
14085,VIC,2012-07-25 07:26:00,2012-07-25 17:27:00
14086,VIC,2012-07-26 07:25:00,2012-07-26 17:28:00
14087,VIC,2012-07-27 07:25:00,2012-07-27 17:29:00
14088,VIC,2012-07-28 07:24:00,2012-07-28 17:29:00
14089,VIC,2012-07-29 07:23:00,2012-07-29 17:30:00
14090,VIC,2012-07-30 07:22:00,2012-07-30 17:31:00
14091,VIC,2012-07-31 07:21:00,2012-07-31 17:32:00
14092,VIC,2012-08-01 07:20:00,2012-08-01 17:33:00
14093,VIC,2012-08-02 07:19:00,2012-08-02 17:34:00
14094,VIC,2012-08-03 07:18:00,2012-08-03 17:34:00
14095,VIC,2012-08-04 07:17:00,2012-08-04 17:35:00
14096,VIC,2012-08-05 07:16:00,2012-08-05 17:36:00
14097,VIC,2012-08-06 07:15:00,2012-08-06 17:37:00
14098,VIC,2012-08-07 07:14:00,2012-08-07 17:38:00
14099,VIC,2012-08-08 07:13:00,2012-08-08 17:39:00
14100,VIC,2012-08-09 07:12:00,2012-08-09 17:39:00
14101,VIC,2012-08-10 07:11:00,2012-08-10 17:40:00
14102,VIC,2012-08-11 07:09:00,2012-08-11 17:41:00
14103,VIC,2012-08-12 07:08:00,2012-08-12 17:42:00
14104,VIC,2012-08-13 07:07:00,2012-08-13 17:43:00
14105,VIC,2012-08-14 07:06:00,2012-08-14 17:44:00
14106,VIC,2012-08-15 07:05:00,2012-08-15 17:44:00
14107,VIC,2012-08-16 07:03:00,2012-08-16 17:45:00
14108,VIC,2012-08-17 07:02:00,2012-08-17 17:46:00
14109,VIC,2012-08-18 07:01:00,2012-08-18 17:47:00
14110,VIC,2012-08-19 07:00:00,2012-08-19 17:48:00
14111,VIC,2012-08-20 06:58:00,2012-08-20 17:49:00
14112,VIC,2012-08-21 06:57:00,2012-08-21 17:50:00
14113,VIC,2012-08-22 06:56:00,2012-08-22 17:50:00
14114,VIC,2012-08-23 06:54:00,2012-08-23 17:51:00
14115,VIC,2012-08-24 06:53:00,2012-08-24 17:52:00
14116,VIC,2012-08-25 06:51:00,2012-08-25 17:53:00
14117,VIC,2012-08-26 06:50:00,2012-08-26 17:54:00
14118,VIC,2012-08-27 06:49:00,2012-08-27 17:55:00
14119,VIC,2012-08-28 06:47:00,2012-08-28 17:55:00
14120,VIC,2012-08-29 06:46:00,2012-08-29 17:56:00
14121,VIC,2012-08-30 06:44:00,2012-08-30 17:57:00
14122,VIC,2012-08-31 06:43:00,2012-08-31 17:58:00
14123,VIC,2012-09-01 06:41:00,2012-09-01 17:59:00
14124,VIC,2012-09-02 06:40:00,2012-09-02 18:00:00
14125,VIC,2012-09-03 06:38:00,2012-09-03 18:00:00
14126,VIC,2012-09-04 06:37:00,2012-09-04 18:01:00
14127,VIC,2012-09-05 06:35:00,2012-09-05 18:02:00
14128,VIC,2012-09-06 06:34:00,2012-09-06 18:03:00
14129,VIC,2012-09-07 06:32:00,2012-09-07 18:04:00
14130,VIC,2012-09-08 06:31:00,2012-09-08 18:05:00
14131,VIC,2012-09-09 06:29:00,2012-09-09 18:05:00
14132,VIC,2012-09-10 06:28:00,2012-09-10 18:06:00
14133,VIC,2012-09-11 06:26:00,2012-09-11 18:07:00
14134,VIC,2012-09-12 06:25:00,2012-09-12 18:08:00
14135,VIC,2012-09-13 06:23:00,2012-09-13 18:09:00
14136,VIC,2012-09-14 06:22:00,2012-09-14 18:10:00
14137,VIC,2012-09-15 06:20:00,2012-09-15 18:10:00
14138,VIC,2012-09-16 06:19:00,2012-09-16 18:11:00
14139,VIC,2012-09-17 06:17:00,2012-09-17 18:12:00
14140,VIC,2012-09-18 06:15:00,2012-09-18 18:13:00
14141,VIC,2012-09-19 06:14:00,2012-09-19 18:14:00
14142,VIC,2012-09-20 06:12:00,2012-09-20 18:15:00
14143,VIC,2012-09-21 06:11:00,2012-09-21 18:16:00
14144,VIC,2012-09-22 06:09:00,2012-09-22 18:16:00
14145,VIC,2012-09-23 06:08:00,2012-09-23 18:17:00
14146,VIC,2012-09-24 06:06:00,2012-09-24 18:18:00
14147,VIC,2012-09-25 06:05:00,2012-09-25 18:19:00
14148,VIC,2012-09-26 06:03:00,2012-09-26 18:20:00
14149,VIC,2012-09-27 06:01:00,2012-09-27 18:21:00
14150,VIC,2012-09-28 06:00:00,2012-09-28 18:22:00
14151,VIC,2012-09-29 05:58:00,2012-09-29 18:22:00
14152,VIC,2012-09-30 05:57:00,2012-09-30 18:23:00
14153,VIC,2012-10-01 05:55:00,2012-10-01 18:24:00
14154,VIC,2012-10-02 05:54:00,2012-10-02 18:25:00
14155,VIC,2012-10-03 05:52:00,2012-10-03 18:26:00
14156,VIC,2012-10-04 05:51:00,2012-10-04 18:27:00
14157,VIC,2012-10-05 05:49:00,2012-10-05 18:28:00
14158,VIC,2012-10-06 05:48:00,2012-10-06 18:29:00
14159,VIC,2012-10-07 05:46:00,2012-10-07 18:30:00
14160,VIC,2012-10-08 05:45:00,2012-10-08 18:31:00
14161,VIC,2012-10-09 05:43:00,2012-10-09 18:32:00
14162,VIC,2012-10-10 05:42:00,2012-10-10 18:32:00
14163,VIC,2012-10-11 05:40:00,2012-10-11 18:33:00
14164,VIC,2012-10-12 05:39:00,2012-10-12 18:34:00
14165,VIC,2012-10-13 05:37:00,2012-10-13 18:35:00
14166,VIC,2012-10-14 05:36:00,2012-10-14 18:36:00
14167,VIC,2012-10-15 05:35:00,2012-10-15 18:37:00
14168,VIC,2012-10-16 05:33:00,2012-10-16 18:38:00
14169,VIC,2012-10-17 05:32:00,2012-10-17 18:39:00
14170,VIC,2012-10-18 05:30:00,2012-10-18 18:40:00
14171,VIC,2012-10-19 05:29:00,2012-10-19 18:41:00
14172,VIC,2012-10-20 05:28:00,2012-10-20 18:42:00
14173,VIC,2012-10-21 05:26:00,2012-10-21 18:43:00
14174,VIC,2012-10-22 05:25:00,2012-10-22 18:44:00
14175,VIC,2012-10-23 05:24:00,2012-10-23 18:45:00
14176,VIC,2012-10-24 05:22:00,2012-10-24 18:46:00
14177,VIC,2012-10-25 05:21:00,2012-10-25 18:47:00
14178,VIC,2012-10-26 05:20:00,2012-10-26 18:48:00
14179,VIC,2012-10-27 05:19:00,2012-10-27 18:49:00
14180,VIC,2012-10-28 05:18:00,2012-10-28 18:50:00
14181,VIC,2012-10-29 05:16:00,2012-10-29 18:51:00
14182,VIC,2012-10-30 05:15:00,2012-10-30 18:52:00
14183,VIC,2012-10-31 05:14:00,2012-10-31 18:54:00
14184,VIC,2012-11-01 05:13:00,2012-11-01 18:55:00
14185,VIC,2012-11-02 05:12:00,2012-11-02 18:56:00
14186,VIC,2012-11-03 05:11:00,2012-11-03 18:57:00
14187,VIC,2012-11-04 05:10:00,2012-11-04 18:58:00
14188,VIC,2012-11-05 05:09:00,2012-11-05 18:59:00
14189,VIC,2012-11-06 05:08:00,2012-11-06 19:00:00
14190,VIC,2012-11-07 05:07:00,2012-11-07 19:01:00
14191,VIC,2012-11-08 05:06:00,2012-11-08 19:02:00
14192,VIC,2012-11-09 05:05:00,2012-11-09 19:03:00
14193,VIC,2012-11-10 05:04:00,2012-11-10 19:04:00
14194,VIC,2012-11-11 05:03:00,2012-11-11 19:05:00
14195,VIC,2012-11-12 05:02:00,2012-11-12 19:07:00
14196,VIC,2012-11-13 05:01:00,2012-11-13 19:08:00
14197,VIC,2012-11-14 05:00:00,2012-11-14 19:09:00
14198,VIC,2012-11-15 05:00:00,2012-11-15 19:10:00
14199,VIC,2012-11-16 04:59:00,2012-11-16 19:11:00
14200,VIC,2012-11-17 04:58:00,2012-11-17 19:12:00
14201,VIC,2012-11-18 04:58:00,2012-11-18 19:13:00
14202,VIC,2012-11-19 04:57:00,2012-11-19 19:14:00
14203,VIC,2012-11-20 04:56:00,2012-11-20 19:15:00
14204,VIC,2012-11-21 04:56:00,2012-11-21 19:16:00
14205,VIC,2012-11-22 04:55:00,2012-11-22 19:17:00
14206,VIC,2012-11-23 04:55:00,2012-11-23 19:18:00
14207,VIC,2012-11-24 04:54:00,2012-11-24 19:19:00
14208,VIC,2012-11-25 04:54:00,2012-11-25 19:20:00
14209,VIC,2012-11-26 04:53:00,2012-11-26 19:22:00
14210,VIC,2012-11-27 04:53:00,2012-11-27 19:23:00
14211,VIC,2012-11-28 04:53:00,2012-11-28 19:24:00
14212,VIC,2012-11-29 04:52:00,2012-11-29 19:25:00
14213,VIC,2012-11-30 04:52:00,2012-11-30 19:26:00
14214,VIC,2012-12-01 04:52:00,2012-12-01 19:27:00
14215,VIC,2012-12-02 04:52:00,2012-12-02 19:27:00
14216,VIC,2012-12-03 04:51:00,2012-12-03 19:28:00
14217,VIC,2012-12-04 04:51:00,2012-12-04 19:29:00
14218,VIC,2012-12-05 04:51:00,2012-12-05 19:30:00
14219,VIC,2012-12-06 04:51:00,2012-12-06 19:31:00
14220,VIC,2012-12-07 04:51:00,2012-12-07 19:32:00
14221,VIC,2012-12-08 04:51:00,2012-12-08 19:33:00
14222,VIC,2012-12-09 04:51:00,2012-12-09 19:34:00
14223,VIC,2012-12-10 04:51:00,2012-12-10 19:35:00
14224,VIC,2012-12-11 04:51:00,2012-12-11 19:35:00
14225,VIC,2012-12-12 04:52:00,2012-12-12 19:36:00
14226,VIC,2012-12-13 04:52:00,2012-12-13 19:37:00
14227,VIC,2012-12-14 04:52:00,2012-12-14 19:38:00
14228,VIC,2012-12-15 04:52:00,2012-12-15 19:38:00
14229,VIC,2012-12-16 04:53:00,2012-12-16 19:39:00
14230,VIC,2012-12-17 04:53:00,2012-12-17 19:40:00
14231,VIC,2012-12-18 04:53:00,2012-12-18 19:40:00
14232,VIC,2012-12-19 04:54:00,2012-12-19 19:41:00
14233,VIC,2012-12-20 04:54:00,2012-12-20 19:41:00
14234,VIC,2012-12-21 04:55:00,2012-12-21 19:42:00
14235,VIC,2012-12-22 04:55:00,2012-12-22 19:42:00
14236,VIC,2012-12-23 04:56:00,2012-12-23 19:43:00
14237,VIC,2012-12-24 04:56:00,2012-12-24 19:43:00
14238,VIC,2012-12-25 04:57:00,2012-12-25 19:44:00
14239,VIC,2012-12-26 04:57:00,2012-12-26 19:44:00
14240,VIC,2012-12-27 04:58:00,2012-12-27 19:44:00
14241,VIC,2012-12-28 04:59:00,2012-12-28 19:45:00
14242,VIC,2012-12-29 04:59:00,2012-12-29 19:45:00
14243,VIC,2012-12-30 05:00:00,2012-12-30 19:45:00
14244,VIC,2012-12-31 05:01:00,2012-12-31 19:45:00
14245,VIC,2013-01-01 05:02:00,2013-01-01 19:45:00
14246,VIC,2013-01-02 05:03:00,2013-01-02 19:46:00
14247,VIC,2013-01-03 05:03:00,2013-01-03 19:46:00
14248,VIC,2013-01-04 05:04:00,2013-01-04 19:46:00
14249,VIC,2013-01-05 05:05:00,2013-01-05 19:46:00
14250,VIC,2013-01-06 05:06:00,2013-01-06 19:46:00
14251,VIC,2013-01-07 05:07:00,2013-01-07 19:46:00
14252,VIC,2013-01-08 05:08:00,2013-01-08 19:46:00
14253,VIC,2013-01-09 05:09:00,2013-01-09 19:45:00
14254,VIC,2013-01-10 05:10:00,2013-01-10 19:45:00
14255,VIC,2013-01-11 05:11:00,2013-01-11 19:45:00
14256,VIC,2013-01-12 05:12:00,2013-01-12 19:45:00
14257,VIC,2013-01-13 05:13:00,2013-01-13 19:45:00
14258,VIC,2013-01-14 05:14:00,2013-01-14 19:44:00
14259,VIC,2013-01-15 05:15:00,2013-01-15 19:44:00
14260,VIC,2013-01-16 05:16:00,2013-01-16 19:44:00
14261,VIC,2013-01-17 05:17:00,2013-01-17 19:43:00
14262,VIC,2013-01-18 05:18:00,2013-01-18 19:43:00
14263,VIC,2013-01-19 05:19:00,2013-01-19 19:42:00
14264,VIC,2013-01-20 05:20:00,2013-01-20 19:42:00
14265,VIC,2013-01-21 05:21:00,2013-01-21 19:41:00
14266,VIC,2013-01-22 05:22:00,2013-01-22 19:41:00
14267,VIC,2013-01-23 05:24:00,2013-01-23 19:40:00
14268,VIC,2013-01-24 05:25:00,2013-01-24 19:40:00
14269,VIC,2013-01-25 05:26:00,2013-01-25 19:39:00
14270,VIC,2013-01-26 05:27:00,2013-01-26 19:38:00
14271,VIC,2013-01-27 05:28:00,2013-01-27 19:37:00
14272,VIC,2013-01-28 05:29:00,2013-01-28 19:37:00
14273,VIC,2013-01-29 05:30:00,2013-01-29 19:36:00
14274,VIC,2013-01-30 05:32:00,2013-01-30 19:35:00
14275,VIC,2013-01-31 05:33:00,2013-01-31 19:34:00
14276,VIC,2013-02-01 05:34:00,2013-02-01 19:33:00
14277,VIC,2013-02-02 05:35:00,2013-02-02 19:33:00
14278,VIC,2013-02-03 05:36:00,2013-02-03 19:32:00
14279,VIC,2013-02-04 05:37:00,2013-02-04 19:31:00
14280,VIC,2013-02-05 05:38:00,2013-02-05 19:30:00
14281,VIC,2013-02-06 05:40:00,2013-02-06 19:29:00
14282,VIC,2013-02-07 05:41:00,2013-02-07 19:28:00
14283,VIC,2013-02-08 05:42:00,2013-02-08 19:27:00
14284,VIC,2013-02-09 05:43:00,2013-02-09 19:26:00
14285,VIC,2013-02-10 05:44:00,2013-02-10 19:25:00
14286,VIC,2013-02-11 05:45:00,2013-02-11 19:23:00
14287,VIC,2013-02-12 05:46:00,2013-02-12 19:22:00
14288,VIC,2013-02-13 05:47:00,2013-02-13 19:21:00
14289,VIC,2013-02-14 05:48:00,2013-02-14 19:20:00
14290,VIC,2013-02-15 05:50:00,2013-02-15 19:19:00
14291,VIC,2013-02-16 05:51:00,2013-02-16 19:18:00
14292,VIC,2013-02-17 05:52:00,2013-02-17 19:16:00
14293,VIC,2013-02-18 05:53:00,2013-02-18 19:15:00
14294,VIC,2013-02-19 05:54:00,2013-02-19 19:14:00
14295,VIC,2013-02-20 05:55:00,2013-02-20 19:13:00
14296,VIC,2013-02-21 05:56:00,2013-02-21 19:11:00
14297,VIC,2013-02-22 05:57:00,2013-02-22 19:10:00
14298,VIC,2013-02-23 05:58:00,2013-02-23 19:09:00
14299,VIC,2013-02-24 05:59:00,2013-02-24 19:07:00
14300,VIC,2013-02-25 06:00:00,2013-02-25 19:06:00
14301,VIC,2013-02-26 06:01:00,2013-02-26 19:05:00
14302,VIC,2013-02-27 06:02:00,2013-02-27 19:03:00
14303,VIC,2013-02-28 06:03:00,2013-02-28 19:02:00
14304,VIC,2013-03-01 06:04:00,2013-03-01 19:00:00
14305,VIC,2013-03-02 06:05:00,2013-03-02 18:59:00
14306,VIC,2013-03-03 06:06:00,2013-03-03 18:58:00
14307,VIC,2013-03-04 06:07:00,2013-03-04 18:56:00
14308,VIC,2013-03-05 06:08:00,2013-03-05 18:55:00
14309,VIC,2013-03-06 06:09:00,2013-03-06 18:53:00
14310,VIC,2013-03-07 06:10:00,2013-03-07 18:52:00
14311,VIC,2013-03-08 06:11:00,2013-03-08 18:50:00
14312,VIC,2013-03-09 06:12:00,2013-03-09 18:49:00
14313,VIC,2013-03-10 06:13:00,2013-03-10 18:47:00
14314,VIC,2013-03-11 06:14:00,2013-03-11 18:46:00
14315,VIC,2013-03-12 06:15:00,2013-03-12 18:44:00
14316,VIC,2013-03-13 06:16:00,2013-03-13 18:43:00
14317,VIC,2013-03-14 06:17:00,2013-03-14 18:41:00
14318,VIC,2013-03-15 06:18:00,2013-03-15 18:40:00
14319,VIC,2013-03-16 06:19:00,2013-03-16 18:38:00
14320,VIC,2013-03-17 06:20:00,2013-03-17 18:37:00
14321,VIC,2013-03-18 06:21:00,2013-03-18 18:35:00
14322,VIC,2013-03-19 06:22:00,2013-03-19 18:34:00
14323,VIC,2013-03-20 06:23:00,2013-03-20 18:32:00
14324,VIC,2013-03-21 06:24:00,2013-03-21 18:31:00
14325,VIC,2013-03-22 06:25:00,2013-03-22 18:29:00
14326,VIC,2013-03-23 06:26:00,2013-03-23 18:28:00
14327,VIC,2013-03-24 06:27:00,2013-03-24 18:26:00
14328,VIC,2013-03-25 06:28:00,2013-03-25 18:25:00
