DATETIME,TOTALDEMAND,Model forecast
2021-01-22 01:00:00,-0.47048546519622664,-0.8881825
2021-01-22 01:00:00,-0.47048546519622664,0.5542954
2021-01-22 01:30:00,-0.7405512034806567,-0.9488288
2021-01-22 01:30:00,-0.7405512034806567,-0.7692759
2021-01-22 02:00:00,-0.9427029389959507,-0.6781578
2021-01-22 02:00:00,-0.9427029389959507,0.80801684
2021-01-22 02:30:00,-1.0599153983206446,-0.9849366
2021-01-22 02:30:00,-1.0599153983206446,-0.92087674
2021-01-22 03:00:00,-1.1179986238294353,-0.2325581
2021-01-22 03:00:00,-1.1179986238294353,0.5457437
2021-01-22 03:30:00,-1.0780377048446907,0.69380486
2021-01-22 03:30:00,-1.0780377048446907,-0.97134745
2021-01-22 04:00:00,-1.0526953897617923,-0.12219107
2021-01-22 04:00:00,-1.0526953897617923,-0.89176846
2021-01-22 04:30:00,-0.9295810624278593,1.3168662
2021-01-22 04:30:00,-0.9295810624278593,-0.5125692
2021-01-22 05:00:00,-0.7723736675881083,-0.1890094
2021-01-22 05:00:00,-0.7723736675881083,-0.5593363
2021-01-22 05:30:00,-0.4612414730837736,-0.30882958
2021-01-22 05:30:00,-0.4612414730837736,0.02953583
2021-01-22 06:00:00,-0.2825696476167618,0.5016074
2021-01-22 06:00:00,-0.2825696476167618,-0.107337385
2021-01-22 06:30:00,-0.1254387899702144,-0.33618394
2021-01-22 06:30:00,-0.1254387899702144,1.0598919
2021-01-22 07:00:00,-0.0231085626572897,0.1063495
2021-01-22 07:00:00,-0.0231085626572897,-0.6548456
2021-01-22 07:30:00,0.059321994422755334,-0.69389176
2021-01-22 07:30:00,0.059321994422755334,1.1171241
2021-01-22 08:00:00,0.08029318536048252,-0.90973485
2021-01-22 08:00:00,0.08029318536048252,-0.5268111
2021-01-22 08:30:00,0.10850139312221874,-0.1323832
2021-01-22 08:30:00,0.10850139312221874,-0.44097713
2021-01-22 09:00:00,0.05791881254736027,-0.46506605
2021-01-22 09:00:00,0.05791881254736027,-0.32067737
2021-01-22 09:30:00,-0.012257289487565267,-0.6371801
2021-01-22 09:30:00,-0.012257289487565267,1.9392864
2021-01-22 10:00:00,0.04321516731973239,1.684458
2021-01-22 10:00:00,0.04321516731973239,-0.52806664
2021-01-22 10:30:00,0.09632347527030272,-0.7203833
2021-01-22 10:30:00,0.09632347527030272,0.010592818
2021-01-22 11:00:00,0.2076765872486483,0.08565676
2021-01-22 11:00:00,0.2076765872486483,-0.87975025
2021-01-22 11:30:00,0.3758883296445307,0.41797438
2021-01-22 11:30:00,0.3758883296445307,-0.6072049
2021-01-22 12:00:00,0.5239537819627671,-1.0963557
2021-01-22 12:00:00,0.5239537819627671,0.781216
2021-01-22 12:30:00,0.7744515111848651,-0.7655339
2021-01-22 12:30:00,0.7744515111848651,0.31016594
2021-01-22 13:00:00,1.0454356957877358,-0.3727111
2021-01-22 13:00:00,1.0454356957877358,0.07844409
2021-01-22 13:30:00,1.328546773447054,-1.1368718
2021-01-22 13:30:00,1.328546773447054,0.6186831
2021-01-22 14:00:00,1.6242354631894624,-0.30592766
2021-01-22 14:00:00,1.6242354631894624,0.3538785
2021-01-22 14:30:00,1.9380549635884943,-0.3033953
2021-01-22 14:30:00,1.9380549635884943,0.14281687
2021-01-22 15:00:00,2.2721993408493137,-0.97854805
2021-01-22 15:00:00,2.2721993408493137,-0.15111372
2021-01-22 15:30:00,2.5199927559115585,-0.52676404
2021-01-22 15:30:00,2.5199927559115585,-1.0094377
2021-01-22 16:00:00,2.5763156259766706,0.42054713
2021-01-22 16:00:00,2.5763156259766706,0.30929288
2021-01-22 16:30:00,2.7285566073907805,0.4313769
2021-01-22 16:30:00,2.7285566073907805,-0.55056214
2021-01-22 17:00:00,2.8917509115655515,2.1066015
2021-01-22 17:00:00,2.8917509115655515,-0.3920888
2021-01-22 17:30:00,2.899021944919874,-1.0626967
2021-01-22 17:30:00,2.899021944919874,1.183294
2021-01-22 18:00:00,2.8820562004264567,0.29870108
2021-01-22 18:00:00,2.8820562004264567,-0.64648926
2021-01-22 18:30:00,2.687813308208846,-1.0359658
2021-01-22 18:30:00,2.687813308208846,-0.39122215
2021-01-22 19:00:00,2.5153239871261523,-0.42209157
2021-01-22 19:00:00,2.5153239871261523,-0.13984355
2021-01-22 19:30:00,2.282489341268878,-0.99198914
2021-01-22 19:30:00,2.282489341268878,-0.9555428
2021-01-22 20:00:00,2.120502623920205,-0.92113686
2021-01-22 20:00:00,2.120502623920205,1.2789522
2021-01-22 20:30:00,1.9025332018095455,-0.45655385
2021-01-22 20:30:00,1.9025332018095455,-0.28284767
2021-01-22 21:00:00,1.6222284879010176,-1.0515239
2021-01-22 21:00:00,1.6222284879010176,-0.51671314
2021-01-22 21:30:00,1.4151188430926605,-0.3614072
2021-01-22 21:30:00,1.4151188430926605,-0.8591198
2021-01-22 22:00:00,1.1276366412881702,-0.551551
2021-01-22 22:00:00,1.1276366412881702,-0.9593829
2021-01-22 22:30:00,0.9565334938157167,-0.27334496
2021-01-22 22:30:00,0.9565334938157167,0.22284827
2021-01-22 23:00:00,0.7067926323930739,-0.5487963
2021-01-22 23:00:00,0.7067926323930739,-0.052244097
2021-01-22 23:30:00,0.4288095466783822,1.046359
2021-01-22 23:30:00,0.4288095466783822,-0.81613815
2021-01-23 00:00:00,0.2778526892835739,0.15636756
2021-01-23 00:00:00,0.2778526892835739,-0.1784685
2021-01-23 00:30:00,0.07843078032586716,-0.9550817
2021-01-23 00:30:00,0.07843078032586716,0.35203955
2021-01-23 01:00:00,-0.23722561271004602,3.204332
2021-01-23 01:00:00,-0.23722561271004602,-0.46786264
2021-01-23 01:30:00,-0.45824801841626306,-0.44254163
2021-01-23 01:30:00,-0.45824801841626306,0.7225069
2021-01-23 02:00:00,-0.7182278554630028,-0.8475182
2021-01-23 02:00:00,-0.7182278554630028,-1.0083363
2021-01-23 02:30:00,-0.8465552160673442,-0.0049411654
2021-01-23 02:30:00,-0.8465552160673442,-0.34243223
2021-01-23 03:00:00,-0.9222334918803349,-0.6850312
2021-01-23 03:00:00,-0.9222334918803349,-0.60560644
2021-01-23 03:30:00,-0.9567177494847486,-0.6618377
2021-01-23 03:30:00,-0.9567177494847486,-0.93005717
2021-01-23 04:00:00,-0.9285180458555901,-0.6966733
2021-01-23 04:00:00,-0.9285180458555901,1.2272046
2021-01-23 04:30:00,-0.8962958875169657,-0.46530595
2021-01-23 04:30:00,-0.8962958875169657,-0.72305894
2021-01-23 05:00:00,-0.8039920325136843,-0.9992969
2021-01-23 05:00:00,-0.8039920325136843,0.26732874
2021-01-23 05:30:00,-0.7329400048232092,-1.0459421
2021-01-23 05:30:00,-0.7329400048232092,-0.97131836
2021-01-23 06:00:00,-0.6364521165914763,0.59934556
2021-01-23 06:00:00,-0.6364521165914763,-0.6704917
2021-01-23 06:30:00,-0.5532221710490849,1.3418046
2021-01-23 06:30:00,-0.5532221710490849,-0.086458236
2021-01-23 07:00:00,-0.4422262326390211,-0.16609445
2021-01-23 07:00:00,-0.4422262326390211,-0.08431643
2021-01-23 07:30:00,-0.27359778774680943,-1.0289437
2021-01-23 07:30:00,-0.27359778774680943,-0.14354005
2021-01-23 08:00:00,-0.11851642605159693,-0.098127365
2021-01-23 08:00:00,-0.11851642605159693,-0.57317793
2021-01-23 08:30:00,0.0014173556981059896,-0.30938968
2021-01-23 08:30:00,0.0014173556981059896,0.6926887
2021-01-23 09:00:00,0.016937397653236635,-0.084717065
2021-01-23 09:00:00,0.016937397653236635,-0.430649
2021-01-23 09:30:00,0.08074390438712518,-0.37193182
2021-01-23 09:30:00,0.08074390438712518,0.0019254982
2021-01-23 10:00:00,0.16036809771637858,0.6466224
2021-01-23 10:00:00,0.16036809771637858,2.559717
2021-01-23 10:30:00,0.2840862184633605,-0.43635532
2021-01-23 10:30:00,0.2840862184633605,-0.94730747
2021-01-23 11:00:00,0.4175330668797501,-0.55244577
2021-01-23 11:00:00,0.4175330668797501,-0.252413
2021-01-23 11:30:00,0.5918337682015904,-0.9921105
2021-01-23 11:30:00,0.5918337682015904,-0.16269675
2021-01-23 12:00:00,0.7130091533077039,-0.47365198
2021-01-23 12:00:00,0.7130091533077039,-0.85623133
2021-01-23 12:30:00,0.8566014318898312,0.069678485
2021-01-23 12:30:00,0.8566014318898312,1.7592626
2021-01-23 13:00:00,1.0183755459240507,-0.1963642
2021-01-23 13:00:00,1.0183755459240507,-0.3259
2021-01-23 13:30:00,1.1886537925364238,0.43978027
2021-01-23 13:30:00,1.1886537925364238,-0.6334436
2021-01-23 14:00:00,1.3597229234785657,0.39350262
2021-01-23 14:00:00,1.3597229234785657,-0.92296886
2021-01-23 14:30:00,1.598850627443673,-0.19635722
2021-01-23 14:30:00,1.598850627443673,-0.40323678
2021-01-23 15:00:00,1.861832423290501,-0.9752338
2021-01-23 15:00:00,1.861832423290501,-0.8634844
2021-01-23 15:30:00,2.112772367406663,-0.59801614
2021-01-23 15:30:00,2.112772367406663,0.05107203
2021-01-23 16:00:00,2.399837866714824,-0.8765769
2021-01-23 16:00:00,2.399837866714824,-0.5404781
2021-01-23 16:30:00,2.474810299523828,2.1482153
2021-01-23 16:30:00,2.474810299523828,-0.11034837
2021-01-23 17:00:00,2.5902028744767955,1.3781651
2021-01-23 17:00:00,2.5902028744767955,-0.7310796
2021-01-23 17:30:00,2.6492470669669177,-0.3909311
2021-01-23 17:30:00,2.6492470669669177,0.7625021
2021-01-23 18:00:00,2.7341608307597838,-0.3544238
2021-01-23 18:00:00,2.7341608307597838,0.6230676
2021-01-23 18:30:00,2.661527034409773,0.3222342
2021-01-23 18:30:00,2.661527034409773,-0.03660974
2021-01-23 19:00:00,2.458227240996428,-0.10927108
2021-01-23 19:00:00,2.458227240996428,0.16058317
2021-01-23 19:30:00,2.2501481250741606,-0.7007463
2021-01-23 19:30:00,2.2501481250741606,-0.22626612
2021-01-23 20:00:00,2.146499757211621,0.15620846
2021-01-23 20:00:00,2.146499757211621,-0.63007224
2021-01-23 20:30:00,1.9442714845031244,-0.17778167
2021-01-23 20:30:00,1.9442714845031244,0.16639741
2021-01-23 21:00:00,1.6779730769508168,1.3160113
2021-01-23 21:00:00,1.6779730769508168,-0.7332485
2021-01-23 21:30:00,1.3743840480433043,1.680198
2021-01-23 21:30:00,1.3743840480433043,0.79891783
2021-01-23 22:00:00,1.168771130568701,-0.83293664
2021-01-23 22:00:00,1.168771130568701,-0.6689552
2021-01-23 22:30:00,0.9774961806208655,-0.99093187
2021-01-23 22:30:00,0.9774961806208655,1.9393824
2021-01-23 23:00:00,0.7065205001505732,-0.71365345
2021-01-23 23:00:00,0.7065205001505732,-1.2220488
2021-01-23 23:30:00,0.4168697445386543,-0.85783875
2021-01-23 23:30:00,0.4168697445386543,-0.90281355
2021-01-24 00:00:00,0.20906276085888745,-0.3022025
2021-01-24 00:00:00,0.20906276085888745,-0.9595394
2021-01-24 00:30:00,-0.017011099598753392,0.20985673
2021-01-24 00:30:00,-0.017011099598753392,-0.335956
2021-01-24 01:00:00,-0.23208911663284115,-0.37947878
2021-01-24 01:00:00,-0.23208911663284115,-1.3165826
2021-01-24 01:30:00,-0.4625085888379183,0.09859663
2021-01-24 01:30:00,-0.4625085888379183,1.0130738
2021-01-24 02:00:00,-0.6557054727484167,0.3620137
2021-01-24 02:00:00,-0.6557054727484167,-0.64526725
2021-01-24 02:30:00,-0.7415206745945665,0.9707676
2021-01-24 02:30:00,-0.7415206745945665,-0.08589706
2021-01-24 03:00:00,-0.8229307357652325,-0.60830903
2021-01-24 03:00:00,-0.8229307357652325,-0.4191288
2021-01-24 03:30:00,-0.8632913489811506,1.5766207
2021-01-24 03:30:00,-0.8632913489811506,1.031248
2021-01-24 04:00:00,-0.9148434006699189,1.6464428
2021-01-24 04:00:00,-0.9148434006699189,1.650471
2021-01-24 04:30:00,-0.87904950664847,-0.12220839
2021-01-24 04:30:00,-0.87904950664847,-0.54211307
2021-01-24 05:00:00,-0.84754169544641,-1.2413491
2021-01-24 05:00:00,-0.84754169544641,-1.0921327
2021-01-24 05:30:00,-0.8082696112004956,-0.16561899
2021-01-24 05:30:00,-0.8082696112004956,-0.52956986
2021-01-24 06:00:00,-0.796465875182018,0.2841729
2021-01-24 06:00:00,-0.796465875182018,-0.8102317
2021-01-24 06:30:00,-0.9644650142634464,-0.32738099
2021-01-24 06:30:00,-0.9644650142634464,-0.088642955
2021-01-24 07:00:00,-0.8871709532606064,-0.835521
2021-01-24 07:00:00,-0.8871709532606064,-0.6487236
2021-01-24 07:30:00,-0.4709276800902902,0.96413076
2021-01-24 07:30:00,-0.4709276800902902,0.3859712
2021-01-24 08:00:00,-0.2823060195068394,-0.4518657
2021-01-24 08:00:00,-0.2823060195068394,-0.34677413
2021-01-24 08:30:00,-0.10128705344825711,1.2658585
2021-01-24 08:30:00,-0.10128705344825711,-0.86185944
2021-01-24 09:00:00,0.06260458959792323,-0.7282165
2021-01-24 09:00:00,0.06260458959792323,-1.0002453
2021-01-24 09:30:00,0.24623432435799775,-0.86251235
2021-01-24 09:30:00,0.24623432435799775,-0.79282427
2021-01-24 10:00:00,0.4912809045975001,-0.70524573
2021-01-24 10:00:00,0.4912809045975001,-0.5895195
2021-01-24 10:30:00,0.7548579897247994,-0.88126135
2021-01-24 10:30:00,0.7548579897247994,0.7997963
2021-01-24 11:00:00,0.9759314202264849,-0.42291304
2021-01-24 11:00:00,0.9759314202264849,-0.06982395
2021-01-24 11:30:00,1.1679887503715107,1.2120942
2021-01-24 11:30:00,1.1679887503715107,0.21772532
2021-01-24 12:00:00,1.4217605706361982,-0.7482233
2021-01-24 12:00:00,1.4217605706361982,-0.9455496
2021-01-24 12:30:00,1.6052967599379135,-0.5906285
2021-01-24 12:30:00,1.6052967599379135,-0.6880652
2021-01-24 13:00:00,1.7965291892228588,0.043982506
2021-01-24 13:00:00,1.7965291892228588,-0.16292503
2021-01-24 13:30:00,1.9527160881532315,-0.6179786
2021-01-24 13:30:00,1.9527160881532315,-0.96027267
2021-01-24 14:00:00,2.0923114244236256,0.07605946
2021-01-24 14:00:00,2.0923114244236256,0.5694643
2021-01-24 14:30:00,2.3186829295215023,-1.2637415
2021-01-24 14:30:00,2.3186829295215023,-0.2205871
2021-01-24 15:00:00,2.5562968978876977,1.3670976
2021-01-24 15:00:00,2.5562968978876977,-0.20212838
2021-01-24 15:30:00,2.824381173281418,-0.35343418
2021-01-24 15:30:00,2.824381173281418,2.1741438
2021-01-24 16:00:00,3.110502713873403,0.30807292
2021-01-24 16:00:00,3.110502713873403,-1.178057
2021-01-24 16:30:00,3.3445279382916167,0.1560485
2021-01-24 16:30:00,3.3445279382916167,0.027499288
2021-01-24 17:00:00,3.4929930848410256,-0.16010168
2021-01-24 17:00:00,3.4929930848410256,-0.94102335
2021-01-24 17:30:00,3.329288532711565,-0.70863044
2021-01-24 17:30:00,3.329288532711565,-0.43999943
2021-01-24 18:00:00,3.225334016076213,-0.96160924
2021-01-24 18:00:00,3.225334016076213,-1.0294249
2021-01-24 18:30:00,2.953031690923729,-0.32763496
2021-01-24 18:30:00,2.953031690923729,1.5679921
2021-01-24 19:00:00,2.701326374875532,-1.0158594
2021-01-24 19:00:00,2.701326374875532,-0.34031293
2021-01-24 19:30:00,2.5102980447724637,-0.7079402
2021-01-24 19:30:00,2.5102980447724637,-0.2077491
2021-01-24 20:00:00,2.3103573837274887,0.087304056
2021-01-24 20:00:00,2.3103573837274887,-0.62933874
2021-01-24 20:30:00,2.0397813974883694,-0.28149852
2021-01-24 20:30:00,2.0397813974883694,0.74802446
2021-01-24 21:00:00,1.7752943701752077,-0.34642413
2021-01-24 21:00:00,1.7752943701752077,0.11741948
2021-01-24 21:30:00,1.4913073668603405,0.33031994
2021-01-24 21:30:00,1.4913073668603405,-0.8123399
2021-01-24 22:00:00,1.1312934182967775,-1.0228221
2021-01-24 22:00:00,1.1312934182967775,2.7747943
2021-01-24 22:30:00,0.948718195976393,-0.6268859
2021-01-24 22:30:00,0.948718195976393,1.2060976
2021-01-24 23:00:00,0.623911356286386,-0.38119635
2021-01-24 23:00:00,0.623911356286386,-0.734949
2021-01-24 23:30:00,0.3679114532862223,-0.6429709
2021-01-24 23:30:00,0.3679114532862223,-0.58164024
2021-01-25 00:00:00,0.19610246280978125,-0.12051681
2021-01-25 00:00:00,0.19610246280978125,-0.43860212
2021-01-25 00:30:00,0.02556909222006323,0.57974756
2021-01-25 00:30:00,0.02556909222006323,0.92627895
2021-01-25 01:00:00,-0.1694731884598946,-0.7129309
2021-01-25 01:00:00,-0.1694731884598946,-0.60582983
2021-01-25 01:30:00,-0.38844609821477666,0.30533975
2021-01-25 01:30:00,-0.38844609821477666,-0.89603686
2021-01-25 02:00:00,-0.5698987750348444,-0.5853143
2021-01-25 02:00:00,-0.5698987750348444,1.0874584
2021-01-25 02:30:00,-0.6317748436734917,-0.34332064
2021-01-25 02:30:00,-0.6317748436734917,-1.29742
2021-01-25 03:00:00,-0.7162889132351841,0.38822982
2021-01-25 03:00:00,-0.7162889132351841,2.4500685
2021-01-25 03:30:00,-0.7163314338980751,-0.4474189
2021-01-25 03:30:00,-0.7163314338980751,-0.6963457
2021-01-25 04:00:00,-0.7065771938309323,-0.633695
2021-01-25 04:00:00,-0.7065771938309323,-0.29340252
2021-01-25 04:30:00,-0.5329993437782353,-0.95658743
2021-01-25 04:30:00,-0.5329993437782353,-0.36418858
2021-01-25 05:00:00,-0.4053863303104591,0.010273159
2021-01-25 05:00:00,-0.4053863303104591,-0.5975578
2021-01-25 05:30:00,-0.13770174914791225,0.37217984
2021-01-25 05:30:00,-0.13770174914791225,-0.51347363
2021-01-25 06:00:00,0.08958820226840487,-0.082577765
2021-01-25 06:00:00,0.08958820226840487,-1.2106484
2021-01-25 06:30:00,0.29611956606144785,-0.818416
2021-01-25 06:30:00,0.29611956606144785,-0.44085816
2021-01-25 07:00:00,0.498016177599398,0.63132465
2021-01-25 07:00:00,0.498016177599398,0.6804038
2021-01-25 07:30:00,0.7918339581746118,-1.1694154
2021-01-25 07:30:00,0.7918339581746118,-0.64413595
2021-01-25 08:00:00,0.9032721114787386,-1.0247597
2021-01-25 08:00:00,0.9032721114787386,-0.8307525
2021-01-25 08:30:00,1.046005472670472,-0.3412021
2021-01-25 08:30:00,1.046005472670472,-0.66102934
2021-01-25 09:00:00,1.200363983096542,-0.8857863
2021-01-25 09:00:00,1.200363983096542,-0.2452403
2021-01-25 09:30:00,1.2939434579865472,-0.35097304
2021-01-25 09:30:00,1.2939434579865472,0.5960214
2021-01-25 10:00:00,1.4237505376594863,-0.4436213
2021-01-25 10:00:00,1.4237505376594863,-0.23532107
2021-01-25 10:30:00,1.5760085273387514,-0.77963114
2021-01-25 10:30:00,1.5760085273387514,0.49335304
2021-01-25 11:00:00,1.7274246078927806,0.03236425
2021-01-25 11:00:00,1.7274246078927806,-0.28534135
2021-01-25 11:30:00,1.98128146948325,-0.6019167
2021-01-25 11:30:00,1.98128146948325,2.3139925
2021-01-25 12:00:00,2.2162421484850605,0.34063518
2021-01-25 12:00:00,2.2162421484850605,-0.7429533
2021-01-25 12:30:00,2.4547320425068064,-0.16222116
2021-01-25 12:30:00,2.4547320425068064,-0.6100925
2021-01-25 13:00:00,2.6182239913218135,1.9674968
2021-01-25 13:00:00,2.6182239913218135,-0.74894106
2021-01-25 13:30:00,2.799574618550943,-0.36577
2021-01-25 13:30:00,2.799574618550943,0.25521088
2021-01-25 14:00:00,2.998197139046303,-0.9438071
2021-01-25 14:00:00,2.998197139046303,0.3230591
2021-01-25 14:30:00,3.1975935356062766,-1.2844316
2021-01-25 14:30:00,3.1975935356062766,-0.88282645
2021-01-25 15:00:00,3.396054477582651,1.6127236
2021-01-25 15:00:00,3.396054477582651,0.075868815
2021-01-25 15:30:00,3.54884822761434,-0.8370048
2021-01-25 15:30:00,3.54884822761434,0.3036515
2021-01-25 16:00:00,3.735667012091223,-0.73631215
2021-01-25 16:00:00,3.735667012091223,1.2806431
2021-01-25 16:30:00,3.83411935494851,-0.14290094
2021-01-25 16:30:00,3.83411935494851,0.36606175
2021-01-25 17:00:00,3.9730598730103863,0.10257113
2021-01-25 17:00:00,3.9730598730103863,-0.7096338
2021-01-25 17:30:00,3.9375636236291722,-0.42481622
2021-01-25 17:30:00,3.9375636236291722,0.36576235
2021-01-25 18:00:00,3.841500942026348,0.14044678
2021-01-25 18:00:00,3.841500942026348,-0.8899894
2021-01-25 18:30:00,3.5452424754012033,-0.4664224
2021-01-25 18:30:00,3.5452424754012033,0.89823234
2021-01-25 19:00:00,3.262913777939075,-0.25436613
2021-01-25 19:00:00,3.262913777939075,2.0579772
2021-01-25 19:30:00,2.9497916164114515,0.27010062
2021-01-25 19:30:00,2.9497916164114515,-0.6905401
2021-01-25 20:00:00,2.7820816178376813,0.5972271
2021-01-25 20:00:00,2.7820816178376813,0.20818326
2021-01-25 20:30:00,2.468814886056229,-1.0218257
2021-01-25 20:30:00,2.468814886056229,-0.6900203
2021-01-25 21:00:00,2.0884845647634567,0.92989755
2021-01-25 21:00:00,2.0884845647634567,-1.1231837
2021-01-25 21:30:00,1.8256218267727222,-0.048094004
2021-01-25 21:30:00,1.8256218267727222,-1.267437
2021-01-25 22:00:00,1.5034767805796783,-0.7723391
2021-01-25 22:00:00,1.5034767805796783,-0.5543016
2021-01-25 22:30:00,1.3058577477285394,-1.1069952
2021-01-25 22:30:00,1.3058577477285394,-0.4036198
2021-01-25 23:00:00,0.99391766062928,0.68254495
2021-01-25 23:00:00,0.99391766062928,-0.7968489
2021-01-25 23:30:00,0.6839675405533089,0.79033035
2021-01-25 23:30:00,0.6839675405533089,-0.9675635
2021-01-26 00:00:00,0.49941935947479305,0.3361742
2021-01-26 00:00:00,0.49941935947479305,-0.029872268
2021-01-26 00:30:00,0.2250590342383951,-1.097215
2021-01-26 00:30:00,0.2250590342383951,-0.70762825
2021-01-26 01:00:00,-0.021195132827205143,-0.4826174
2021-01-26 01:00:00,-0.021195132827205143,-0.13175175
2021-01-26 01:30:00,-0.3093831776356806,0.0592511
2021-01-26 01:30:00,-0.3093831776356806,1.4277946
2021-01-26 02:00:00,-0.5443948814329611,-0.25716302
2021-01-26 02:00:00,-0.5443948814329611,-0.760448
2021-01-26 02:30:00,-0.6952156727065192,-1.1554632
2021-01-26 02:30:00,-0.6952156727065192,0.79053664
2021-01-26 03:00:00,-0.8033031977748535,0.050058067
2021-01-26 03:00:00,-0.8033031977748535,2.1712706
2021-01-26 03:30:00,-0.8223099340870277,0.7804557
2021-01-26 03:30:00,-0.8223099340870277,-1.1545184
2021-01-26 04:00:00,-0.8623729026627098,-0.15892074
2021-01-26 04:00:00,-0.8623729026627098,-0.68846595
2021-01-26 04:30:00,-0.823721620095001,-0.25053516
2021-01-26 04:30:00,-0.823721620095001,-0.75563896
2021-01-26 05:00:00,-0.7635378738394062,-0.9434773
2021-01-26 05:00:00,-0.7635378738394062,-0.8409978
2021-01-26 05:30:00,-0.6535624313387215,-0.97914827
2021-01-26 05:30:00,-0.6535624313387215,-0.80986905
2021-01-26 06:00:00,-0.6094940163187288,1.6564791
2021-01-26 06:00:00,-0.6094940163187288,0.18741831
2021-01-26 06:30:00,-0.5419626995156096,-0.40204272
